gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.15070,65,33,121,117,68,23,191,138,121,175,76,165
MSTRG.15071,93,60,122,92,38,44,316,190,211,275,149,228
MSTRG.15072,229,251,445,432,325,149,460,364,411,382,281,424
MSTRG.15073,4463,4565,4024,4404,4936,3917,3275,4449,4096,3382,3602,3667
MSTRG.15074,121,77,113,144,124,73,171,155,168,150,150,138
MSTRG.15076,322,241,1079,812,245,205,1047,1074,1170,1165,885,1117
MSTRG.15075,15,10,69,33,13,17,111,74,104,93,53,100
MSTRG.15077,60,31,63,77,16,44,111,107,141,88,87,85
MSTRG.15078,65,39,57,60,54,34,72,86,98,62,52,72
MSTRG.15079,5878,5189,6531,6876,5696,5197,5507,7475,6915,5980,6161,6488
MSTRG.15080,101,123,742,457,94,133,1115,892,1181,1175,827,1042
MSTRG.15082,597,641,250,331,624,443,346,459,404,330,337,320
MSTRG.15083,24,10,149,85,26,32,314,152,164,315,93,172
MSTRG.15084,0,4,85,35,6,8,152,96,95,141,60,82
MSTRG.15085,125,45,1038,697,75,21,786,1080,967,932,749,719
MSTRG.15086,9071,9908,5722,6695,8941,10277,7160,9816,8882,8025,6739,7322
MSTRG.15081,784,665,1252,1164,667,500,1406,1426,1668,1490,1082,1381
MSTRG.15087,18,14,46,5,36,13,33,36,55,32,34,41
MSTRG.15090,38,30,98,35,49,35,117,105,172,121,107,119
MSTRG.15092,0,10,71,57,11,0,146,128,141,178,123,128
MSTRG.15088,13499,12541,11408,14876,12881,11193,10735,15420,14260,11854,10849,11720
MSTRG.15089,922,779,656,630,954,872,772,1104,980,835,732,737
MSTRG.15093,99,56,141,155,46,62,148,161,165,241,190,199
MSTRG.15094,2739,2546,3924,4217,2718,2194,3450,4707,4464,4139,3658,4078
MSTRG.15095,45,16,359,219,40,5,448,306,376,515,228,381
MSTRG.15096,98,93,22,18,97,26,15,55,21,29,27,11
MSTRG.15097,4418,4039,4349,4325,4650,3643,3528,5879,4818,4269,4479,4828
MSTRG.15098,2768,2774,1276,1636,3795,3904,2092,1827,2152,1518,1135,1541
MSTRG.15100,315,309,406,364,406,264,603,424,432,435,250,457
MSTRG.15099,42,100,38,17,147,201,21,16,12,1,2,41
MSTRG.15102,0,0,0,0,0,0,0,0,37,0,0,0
MSTRG.15101,790,865,735,636,673,736,999,973,812,1000,740,1147
MSTRG.15103,37,13,393,113,78,123,556,372,535,583,433,500
MSTRG.15104,4372,4778,4603,4968,4304,4189,5672,6079,6092,5577,5841,6695
MSTRG.15105,2376,2415,1836,2019,2366,2224,1519,2778,1937,1785,1862,1845
MSTRG.15106,182,466,142,199,515,519,91,60,199,217,163,228
MSTRG.15108,34,30,5,0,286,33,19,37,36,15,23,21
MSTRG.15107,498,435,204,281,118,342,289,333,359,293,256,303
MSTRG.15109,61,38,183,89,38,10,189,157,150,244,113,166
MSTRG.15115,29,33,28,58,81,24,33,63,72,58,57,83
MSTRG.15114,3770,2388,10023,10153,2076,8359,11126,9831,12358,10641,6673,11413
MSTRG.15113,11885,12087,4394,3974,15541,4082,3619,5289,3508,5343,6000,4633
MSTRG.15110,39737,39054,45584,50140,36606,27373,43544,54753,52546,47463,43396,49243
MSTRG.15111,549,681,664,684,738,644,723,722,828,572,551,607
MSTRG.15117,2,12,19,14,0,6,57,31,28,43,27,50
MSTRG.15116,11493,15765,4707,5351,16598,20330,6803,7009,7518,5443,5724,9049
MSTRG.15112,12,23,41,30,3,12,62,41,21,46,24,33
MSTRG.15120,1750,2108,807,996,2027,2661,875,1028,1088,948,866,1135
MSTRG.15121,150,181,137,199,182,214,159,124,177,135,163,200
MSTRG.15122,57,71,23,21,63,94,30,46,33,16,47,22
MSTRG.15118,113,82,400,312,76,61,985,703,751,961,745,782
MSTRG.15119,23,88,8,9,80,265,12,0,0,2,1,4
MSTRG.15123,259,261,75,88,328,222,130,71,129,124,93,160
MSTRG.15124,3005,3330,1798,1873,3204,3783,1936,2295,2687,2209,2131,2373
MSTRG.15125,73,19,277,116,33,35,433,258,268,528,145,270
MSTRG.15126,13,55,72,47,48,48,208,111,128,199,58,157
MSTRG.15127,64,62,35,17,37,42,55,35,67,106,14,18
MSTRG.15128,40,48,6,4,54,45,6,5,3,7,3,4
MSTRG.15129,519,492,435,394,480,512,483,636,528,542,487,544
MSTRG.15130,760,847,625,816,909,903,748,859,904,708,749,703
MSTRG.15131,0,2,35,11,12,10,25,24,16,11,16,11
MSTRG.15133,23,8,36,50,17,0,130,41,40,48,23,50
MSTRG.15134,23,29,39,26,27,36,27,75,60,42,42,80
MSTRG.15132,26,9,0,16,8,15,4,5,9,14,7,10
MSTRG.15135,89,82,377,175,82,46,193,147,130,330,189,279
MSTRG.15136,2564,2832,1602,2068,3004,3331,1303,2056,2000,1269,1506,1799
MSTRG.15137,32,63,35,24,35,49,22,33,69,14,40,44
MSTRG.15138,629,759,564,463,793,718,655,528,557,505,485,451
MSTRG.15139,919,605,1063,853,838,538,1186,1376,1744,1210,810,1016
MSTRG.15140,93,133,22,35,128,143,41,56,24,29,40,23
MSTRG.15141,43,52,31,54,33,37,6,18,30,12,8,23
MSTRG.15142,481,663,204,285,686,817,299,329,295,268,323,270
MSTRG.15143,53,76,90,95,102,100,54,45,79,63,53,80
MSTRG.15145,115,68,97,199,94,60,192,122,123,155,139,197
MSTRG.15144,2198,1610,1426,1371,1836,1639,1379,1521,1433,1036,1646,1573
MSTRG.15146,110,69,139,162,137,84,172,182,120,215,186,129
MSTRG.15147,134,46,299,172,129,26,304,174,172,240,191,172
MSTRG.15148,57,32,21,13,34,23,29,19,23,29,21,11
MSTRG.15149,162,219,16,20,219,381,8,8,10,3,16,24
MSTRG.15150,5510,5107,6743,6759,5264,3905,6192,8153,7246,6335,6322,6754
MSTRG.15151,503,324,617,901,393,403,672,653,632,482,457,575
MSTRG.15152,140,233,89,148,381,351,79,123,109,48,86,154
MSTRG.15153,58,103,37,63,119,83,86,84,67,45,45,104
MSTRG.15154,141,213,13,24,183,241,103,33,22,60,40,76
MSTRG.15155,320,708,56,65,736,1400,53,46,18,30,61,62
MSTRG.15156,66,48,30,11,40,43,36,6,20,7,11,6
MSTRG.15160,426666,420659,793842,767639,448889,367309,555737,802056,697466,681888,709251,726749
MSTRG.15159,47,63,28,51,66,49,10,28,25,33,27,33
MSTRG.15161,319,323,324,261,359,326,331,484,399,430,270,361
MSTRG.15162,577,491,18,294,834,16,8,652,164,269,496,155
MSTRG.15157,287624,312207,336953,397352,293999,288073,327029,483762,412773,418256,503797,542420
MSTRG.15158,133,141,125,99,146,132,117,88,115,37,70,164
MSTRG.15163,7427,6810,10742,12633,6261,4375,6371,10454,8775,6797,7098,7128
MSTRG.15164,1253,865,6589,5506,904,407,4958,5533,5255,4726,3795,4672
MSTRG.15165,366,370,2074,1540,378,205,2445,1836,2139,2439,1514,1914
MSTRG.15166,58,61,1033,589,49,57,1944,1315,1413,2061,1049,1434
MSTRG.15168,87,99,1733,885,113,49,3053,1847,2274,2977,1474,1775
MSTRG.15169,6,21,58,53,13,9,106,66,95,120,43,118
MSTRG.15170,0,3,26,19,2,0,41,4,16,26,34,28
MSTRG.15171,0,0,53,58,0,0,46,15,22,54,24,30
MSTRG.15172,523,445,1064,988,604,309,904,1015,953,1042,806,886
MSTRG.15167,49634,45330,54401,59586,43830,31874,48339,65234,58975,53267,46265,49831
MSTRG.15173,265,433,151,175,394,347,112,225,162,134,157,148
MSTRG.15174,1853,1512,1376,1563,1645,1328,1822,1985,2030,1844,1532,1529
MSTRG.15175,298,177,620,559,258,63,964,751,704,765,342,673
MSTRG.15176,35,28,100,145,32,22,391,138,176,289,82,227
MSTRG.15177,3,3,71,38,11,13,70,16,49,67,20,52
MSTRG.15178,147,139,62,54,154,137,60,78,101,62,71,63
MSTRG.15179,70,26,113,112,31,18,113,65,135,99,62,98
MSTRG.15180,1447,1690,263,218,2001,2579,479,667,717,402,223,150
MSTRG.15181,149,199,22,20,203,168,78,67,92,63,37,47
MSTRG.15182,958,926,275,301,1050,847,892,935,1071,1024,404,377
MSTRG.15183,11,0,410,148,0,8,368,395,406,478,312,341
MSTRG.15184,5,9,297,122,0,0,300,254,285,304,277,215
MSTRG.15185,6,22,44,38,14,11,194,31,61,126,19,66
MSTRG.15186,0,7,9,0,0,0,45,19,18,35,12,28
MSTRG.15187,2,18,85,26,17,26,169,52,72,141,43,76
MSTRG.15189,680,993,431,437,913,1261,417,630,597,413,473,612
MSTRG.15190,119,120,220,185,141,144,204,214,153,137,122,189
MSTRG.15191,6,3,22,22,14,2,39,34,26,31,19,44
MSTRG.15192,2,2,81,55,4,16,182,93,120,169,81,113
MSTRG.15193,599,369,641,637,531,401,592,699,809,597,495,612
MSTRG.15194,359,451,160,209,368,358,348,367,341,326,322,261
MSTRG.15195,230,239,87,127,169,252,88,213,186,87,165,167
MSTRG.15196,78,38,44,19,71,58,73,75,179,53,39,51
MSTRG.15197,128,202,49,33,321,202,98,147,211,165,47,42
MSTRG.15198,66,55,31,32,55,63,26,41,45,30,31,23
MSTRG.15199,2149,1905,2298,2648,1746,1498,2649,3305,3063,2678,2718,2754
MSTRG.15200,60,34,25,35,63,39,46,38,38,33,27,25
MSTRG.15204,13,28,291,91,85,0,219,123,258,264,118,287
MSTRG.15202,51,30,256,174,63,44,479,365,445,451,410,525
MSTRG.15203,478,411,314,539,348,397,359,489,550,327,460,446
MSTRG.15201,27,15,58,38,5,11,88,83,76,57,64,58
MSTRG.15205,65,58,135,145,39,35,144,129,173,151,121,133
MSTRG.15206,43,40,22,19,27,62,65,57,68,62,60,27
MSTRG.15207,190,122,110,122,191,143,178,194,220,175,127,138
MSTRG.15209,9,3,50,14,0,0,64,18,24,30,10,37
MSTRG.15215,60,317,1640,45,6,28,2941,170,1829,2407,1649,2304
MSTRG.15216,2570,1764,2888,4561,2466,1693,1853,4660,2629,1968,2012,2278
MSTRG.15217,317,600,91,149,0,545,2,89,151,30,140,99
MSTRG.15210,1025,1117,672,790,961,1029,619,964,835,635,715,719
MSTRG.15211,89,91,191,257,83,32,194,198,234,170,199,174
MSTRG.15212,1,0,1,0,1,0,2,0,2,1,1,2
MSTRG.15213,65,50,201,173,156,38,185,159,173,123,92,162
MSTRG.15214,69,70,103,134,72,73,202,168,112,157,68,169
MSTRG.15218,57,50,48,36,67,28,131,91,39,104,42,100
MSTRG.15219,5,10,18,5,4,2,58,12,16,18,6,8
MSTRG.15220,78,93,103,65,98,74,80,101,88,96,75,90
MSTRG.15221,5,6,10,27,13,6,23,17,19,12,11,16
MSTRG.15222,1214,1186,1293,1346,1362,1214,1111,1194,1108,960,981,1107
MSTRG.15223,4738,4382,3885,3995,4507,3565,6770,8634,8195,7356,5525,5617
MSTRG.15224,256,289,299,405,272,152,506,541,474,348,345,435
MSTRG.15225,76,76,106,102,70,45,73,99,76,71,91,84
MSTRG.15226,55,99,5,0,60,111,11,28,12,10,3,11
MSTRG.15227,3890,3682,3503,4044,3795,2947,4210,5772,5142,4402,4315,4665
MSTRG.15228,14,15,56,27,6,0,30,16,36,35,21,31
MSTRG.15229,629,676,416,515,823,824,357,480,672,439,505,410
MSTRG.15230,626,621,317,309,711,586,414,542,482,362,402,443
MSTRG.15231,23,8,46,45,15,8,42,54,37,52,68,31
MSTRG.15232,47,52,27,46,40,62,50,26,30,22,25,42
MSTRG.15233,65,31,0,1,27,62,9,25,15,4,19,30
MSTRG.15234,3,3,9,10,3,0,24,17,22,32,9,18
MSTRG.15235,373,321,317,166,348,202,423,442,434,441,266,428
MSTRG.15236,24,16,53,67,19,7,70,91,77,97,53,77
MSTRG.15237,113,170,49,69,150,202,78,87,90,40,55,58
MSTRG.15238,2,8,40,16,0,0,91,49,31,89,57,31
MSTRG.15239,11,41,4,2,7,23,8,12,7,5,14,12
MSTRG.15240,394,310,1011,980,500,441,613,751,705,660,766,718
MSTRG.15242,20,70,38,48,95,20,32,22,29,26,36,31
MSTRG.15241,8956,8579,11232,10527,8264,6732,12534,16672,15623,14708,15331,14766
MSTRG.15243,889,816,574,652,927,864,771,949,888,693,698,630
MSTRG.15244,104,78,251,159,72,67,455,348,407,412,260,369
MSTRG.15245,4,9,25,13,14,0,52,48,40,52,23,32
MSTRG.15246,52,74,62,50,69,45,89,97,113,76,53,70
MSTRG.15247,115,53,119,99,83,50,298,214,282,236,188,256
MSTRG.15252,5358,5201,7542,8548,6039,4279,5245,8137,7311,6045,7669,7898
MSTRG.15251,1133,1583,718,751,886,1330,2003,1028,910,1707,491,1052
MSTRG.15248,676,658,887,1089,754,515,458,779,610,510,751,731
MSTRG.15249,203,149,442,14,183,71,323,435,473,306,510,494
MSTRG.15250,31,18,119,84,48,9,124,196,185,139,118,119
MSTRG.15253,63,55,64,39,152,196,16,14,0,5,75,60
MSTRG.15255,14,24,206,81,57,25,543,239,259,424,181,375
MSTRG.15256,29,10,60,29,41,5,308,70,96,182,67,114
MSTRG.15260,96,110,834,394,167,76,2091,851,1537,1975,739,1126
MSTRG.15257,22487,19218,16241,15035,19988,17726,22205,22730,25447,23083,14712,18091
MSTRG.15258,205,151,259,297,226,193,270,319,315,269,332,354
MSTRG.15261,25,19,6,12,19,30,15,9,7,12,3,14
MSTRG.15262,1123,1019,1358,1284,1388,1290,819,1192,1222,882,1097,1214
MSTRG.15265,8,10,26,33,28,12,77,25,33,65,34,38
MSTRG.15264,0,0,264,312,0,0,0,11,11,11,0,116
MSTRG.15263,689,735,1025,941,808,577,2091,1389,1514,1857,1060,1581
MSTRG.15266,0,12,15,12,5,0,49,15,25,30,10,27
MSTRG.15267,10,5,4,1,8,0,26,2,23,11,8,9
MSTRG.15268,48,26,38,21,46,26,50,71,51,45,37,57
MSTRG.15269,29,42,32,32,31,22,43,55,53,47,44,51
MSTRG.15270,327,382,134,214,325,390,161,230,198,144,134,192
MSTRG.15272,536,442,2979,1628,573,369,4735,4284,4187,4710,3667,3601
MSTRG.15273,49,28,101,103,37,23,153,55,100,96,34,150
MSTRG.15275,7,12,21,10,13,13,73,30,35,48,32,55
MSTRG.15274,22061,22033,18581,18542,21598,19796,23944,32320,28918,24879,24584,23297
MSTRG.15277,0,7,2,10,60,55,5,2,0,0,0,31
MSTRG.15278,1534,1839,1169,1230,1630,1814,1370,1645,1667,1497,1522,1558
MSTRG.15276,367,262,222,336,230,272,629,465,548,652,444,420
MSTRG.15279,48,24,93,102,33,13,341,220,244,302,163,179
MSTRG.15280,1294,1264,1704,1603,1478,1304,1558,2216,2132,1847,1959,2033
MSTRG.15281,3050,3260,1710,1757,3535,3245,1511,2385,2175,1685,1664,1490
MSTRG.15282,1065,662,1302,1143,799,673,2040,1665,2160,2072,1534,1703
MSTRG.15284,15,18,262,89,15,24,291,160,273,221,169,243
MSTRG.15283,15,13,185,88,12,1,162,189,223,207,156,185
MSTRG.15286,1965,2308,2361,2242,1872,1740,2625,3172,3227,2946,2678,3088
MSTRG.15287,8,104,1,8,223,83,7,10,15,48,25,4
MSTRG.15289,3,3,0,0,0,17,0,0,0,0,0,0
MSTRG.15290,84,51,386,302,63,59,513,525,600,580,395,654
MSTRG.15291,1691,1521,2092,2492,1604,1272,1767,2348,2217,2052,2037,2361
MSTRG.15292,2,0,0,0,1,26,2,0,0,0,0,0
MSTRG.15293,2185,2548,1402,1643,2665,2251,1100,1714,1476,1093,1392,1399
MSTRG.15295,2825,2987,6075,4885,3377,2496,7561,6394,6836,7762,4517,6120
MSTRG.15294,14,20,81,46,21,4,208,55,56,183,61,107
MSTRG.15297,205,79,745,285,143,64,1783,777,922,1550,541,1158
MSTRG.15298,403,431,300,442,399,367,352,417,379,335,301,307
MSTRG.15296,10066,10016,9594,10038,9484,9437,11760,12702,12359,11361,9736,11407
MSTRG.15299,570,459,404,428,524,411,506,624,480,432,391,410
MSTRG.15300,1232,1876,1302,1319,1870,1936,1572,1920,2024,1565,1356,1852
MSTRG.15301,3238,2827,3635,3547,2681,2049,3852,4354,4323,3611,3611,3700
MSTRG.15302,22,11,14,11,17,4,36,17,17,27,15,16
MSTRG.15307,43337,36543,45388,42706,38604,30708,46302,64408,60098,54872,50827,51301
MSTRG.15303,13,38,12,14,56,25,16,22,29,8,42,10
MSTRG.15304,46,22,19,90,46,32,29,67,73,40,39,58
MSTRG.15305,58,50,84,141,68,51,66,115,85,78,83,83
MSTRG.15310,113,98,746,383,75,38,1830,642,843,1258,478,1977
MSTRG.15311,1483,1398,1039,1061,1467,1690,1451,1785,1825,1532,1574,1720
MSTRG.15308,3097,2746,2602,2965,2865,2954,3192,3495,3664,3027,2817,3216
MSTRG.15309,3979,3496,3919,3893,3265,2807,2687,4590,4386,3280,4044,3122
MSTRG.15312,731,718,568,710,785,837,653,761,844,623,643,700
MSTRG.15306,18,4,59,24,0,19,151,41,70,137,40,84
MSTRG.15314,1196,734,838,1000,995,570,1970,2569,2446,2347,2096,2269
MSTRG.15317,5089,4460,6521,7677,4998,4113,4681,6894,6476,5356,6595,7196
MSTRG.15316,56,55,777,412,37,84,1062,737,912,1260,699,766
MSTRG.15318,776,606,1449,1185,854,582,1824,1802,2230,1740,1652,1957
MSTRG.15313,11710,11397,6643,7052,11878,8832,7810,10317,10114,7855,8059,8247
MSTRG.15315,2,2,8,27,4,0,0,1,6,4,3,6
MSTRG.15319,0,0,0,2,0,0,0,0,0,0,0,3
MSTRG.15320,66,78,64,120,80,49,142,92,90,142,95,109
MSTRG.15321,145,200,137,144,126,112,92,183,113,192,171,140
MSTRG.15322,111,53,31,10,86,52,19,22,31,42,34,15
MSTRG.15325,18,41,64,54,44,22,96,108,151,115,100,128
MSTRG.15327,857,902,618,601,815,853,549,866,894,754,797,821
MSTRG.15328,47,69,29,28,55,59,29,49,55,19,33,32
MSTRG.15326,50,0,16,12,6,0,49,14,23,65,23,21
MSTRG.15329,232,339,169,287,231,211,303,294,246,222,225,249
MSTRG.15323,147082,134170,146136,140045,132343,105463,170389,234194,209796,192172,193298,183418
MSTRG.15324,38,21,174,137,22,0,197,156,145,129,142,172
MSTRG.15330,16,12,2,15,6,6,32,15,17,19,25,18
MSTRG.15332,3244,3631,2238,2043,3320,3396,2790,2615,2357,2095,2200,2385
MSTRG.15331,140,146,31,0,0,0,15,26,206,25,118,101
MSTRG.15333,56,87,117,94,45,91,89,102,113,96,43,120
MSTRG.15334,13,15,46,50,38,29,92,115,89,86,61,63
MSTRG.15335,174,187,167,169,187,169,141,230,152,143,149,142
MSTRG.15336,18,32,337,158,13,19,330,332,284,353,298,242
MSTRG.15337,58,34,126,157,89,22,235,235,239,235,173,234
MSTRG.15338,2232,1691,2128,2275,1760,1394,2172,2715,2476,2366,1970,2149
MSTRG.15340,262,218,210,160,249,197,145,187,215,180,202,205
MSTRG.15339,34,62,10,14,54,72,10,14,23,18,14,27
MSTRG.15341,4,91,34,47,47,413,5,78,27,64,0,101
MSTRG.15342,94,79,263,164,109,99,411,262,333,444,267,313
MSTRG.15344,5539,5767,8944,9013,5974,6005,9713,9281,10146,8891,9843,10181
MSTRG.15345,1022,405,630,453,492,478,933,691,967,874,658,1008
MSTRG.15346,202,210,125,111,174,231,185,246,221,157,158,169
MSTRG.15347,226,1584,29,131,263,1218,502,1425,444,242,28,42
MSTRG.15348,1128,40,1083,1032,1297,42,1090,53,1054,1261,1158,1522
MSTRG.15350,736,860,705,716,723,714,945,1049,1088,876,721,776
MSTRG.15349,30,26,24,25,11,26,36,35,30,23,40,48
MSTRG.15352,1431,1102,1330,1527,1179,1250,817,1192,956,1087,1293,1058
MSTRG.15353,785,695,1165,987,895,280,1595,1794,1941,1511,933,1373
MSTRG.15351,45,46,47,34,33,12,40,62,44,31,50,41
MSTRG.15354,14004,13387,13124,13954,12786,10818,16487,18651,18543,16795,14831,16852
MSTRG.15355,938,1008,1060,825,809,858,1284,1167,1311,1110,1192,1354
MSTRG.15356,5884,5297,6825,5335,5821,5074,7918,9273,9558,7900,6188,6892
MSTRG.15357,514,357,839,748,712,460,1673,1000,1230,1487,707,1242
MSTRG.15358,78,64,27,32,86,41,49,39,47,29,59,81
MSTRG.15361,762,749,823,1139,956,533,884,1024,895,840,719,773
MSTRG.15360,151,100,335,260,135,122,198,296,192,169,259,186
MSTRG.15359,27,22,66,51,35,13,62,39,70,53,35,49
MSTRG.15362,156,196,98,108,178,190,125,164,149,127,140,157
MSTRG.15363,11,11,65,67,0,7,185,126,203,202,96,141
MSTRG.15364,2874,3120,2656,3045,2911,2818,2730,3520,3179,2773,2416,2931
MSTRG.15365,0,0,0,0,0,0,0,0,1,5,0,0
MSTRG.15366,7,14,56,28,12,15,93,54,62,81,41,77
MSTRG.15367,3342,2496,2404,2840,2844,2175,3207,3602,4066,3546,2711,3249
MSTRG.15369,2782,2841,2229,2367,3288,2777,3135,2855,3299,2922,2229,2914
MSTRG.15370,20,34,29,26,76,12,27,19,15,18,21,25
MSTRG.15371,227,237,255,263,262,231,265,212,290,227,183,304
MSTRG.15372,260,358,270,287,479,490,167,283,229,219,202,280
MSTRG.15373,7,13,85,93,28,7,130,108,91,59,180,144
MSTRG.15374,7,3,21,28,15,5,16,20,17,9,28,24
MSTRG.15375,284,237,303,322,194,213,174,324,224,224,257,244
MSTRG.15368,488050,333618,1141368,1134150,402870,311664,1183708,1738454,1595809,1413911,1227245,1223841
MSTRG.15376,14,14,8,13,0,1,35,17,27,16,10,27
MSTRG.15377,26940,26649,26014,26521,25961,21220,23343,37757,37554,34003,27323,29414
MSTRG.15378,3069,230,713,276,165,314,9316,437,513,403,1075,1060
MSTRG.15379,3037,2505,6620,6045,2347,1494,5967,6829,6293,6119,6138,6113
MSTRG.15380,3,7,5,2,26,66,2,2,0,0,0,2
MSTRG.15381,119,75,439,241,103,33,647,475,522,662,461,564
MSTRG.15382,122,122,985,451,115,150,1101,1233,1244,1142,828,901
MSTRG.15383,3104,3056,2487,2626,3095,2910,2095,3240,3087,2339,2095,2223
MSTRG.15384,3687,3786,2433,2307,3630,4362,3731,3972,4669,3685,3043,3682
MSTRG.15386,1180,1156,1615,1555,1301,884,1678,1994,2076,1790,1649,1726
MSTRG.15387,32,0,31,0,78,0,23,10,15,0,14,11
MSTRG.15388,48,53,41,25,44,25,65,58,22,37,61,43
MSTRG.15389,16,19,34,13,25,25,17,21,20,16,19,15
MSTRG.15390,516,444,1139,930,574,432,1759,985,1143,1608,803,1339
MSTRG.15392,4,23,7,4,8,12,10,10,7,9,3,17
MSTRG.15391,1882,1941,1530,1438,1925,2218,2030,2094,2225,1675,2025,2107
MSTRG.15393,580,548,1501,1275,482,538,1203,1304,1123,1171,1344,1550
MSTRG.15395,6,2,50,3,0,0,56,15,27,69,14,33
MSTRG.15396,2162,1754,1803,2071,2333,1569,1696,1598,1886,1356,1237,1105
MSTRG.15397,833,980,680,827,1258,1005,704,833,723,528,511,414
MSTRG.15398,817,665,623,775,650,470,1477,903,1289,1353,671,744
MSTRG.15399,366,261,580,440,353,100,1704,668,1086,1111,529,834
MSTRG.15400,680,445,3355,2019,479,398,2947,3613,3325,3201,2529,2394
MSTRG.15402,14,27,103,80,30,6,12,63,33,35,53,51
MSTRG.15401,7549,6685,5682,6327,6309,5638,6754,9125,8922,7456,6473,6214
MSTRG.15403,1084,1032,626,812,1110,1048,679,1016,1109,839,727,836
MSTRG.15404,714,590,819,792,606,482,716,1040,924,833,884,750
MSTRG.15405,13,4,13,14,20,8,70,18,38,61,15,29
MSTRG.15406,403,422,209,218,416,368,208,319,358,213,241,244
MSTRG.15407,324,255,586,572,339,251,490,619,693,720,469,480
MSTRG.15408,22,22,16,20,65,33,55,57,28,47,28,24
MSTRG.15409,200,213,201,184,139,132,74,98,122,44,132,155
MSTRG.15410,723,780,623,630,723,669,718,700,755,505,588,906
MSTRG.15411,5,2,23,20,6,6,47,13,30,21,8,18
MSTRG.15412,2245,3804,3145,2901,2972,3589,3143,4323,4711,3713,4656,3951
MSTRG.15413,3881,2726,2310,2432,3461,2653,3469,2352,2459,2194,1772,2988
MSTRG.15414,485,473,927,866,475,466,1306,1252,1252,916,1374,1481
MSTRG.15418,483,440,978,812,514,462,1070,1311,1083,967,966,986
MSTRG.15415,0,0,0,0,0,33,0,0,5,0,0,0
MSTRG.15416,1212,1109,393,572,1101,1127,1244,1961,1142,1491,983,968
MSTRG.15417,487,354,658,544,349,279,648,627,676,725,521,700
MSTRG.15419,2440,2537,1575,1671,1918,1845,2020,2853,2926,2196,2055,1916
MSTRG.15420,153,97,514,311,62,29,704,602,648,719,443,524
MSTRG.15421,3,0,18,32,13,4,1,5,8,6,11,9
MSTRG.15423,253,294,180,253,288,234,200,194,262,140,254,232
MSTRG.15424,40,23,90,127,65,55,140,102,167,124,154,135
MSTRG.15425,0,10,45,26,0,13,162,23,31,79,16,51
MSTRG.15426,8,10,72,44,5,14,197,103,73,127,62,104
MSTRG.15427,166,158,366,334,239,117,587,445,425,507,377,469
MSTRG.15428,1019,1107,613,718,1229,1427,721,711,817,639,606,837
MSTRG.15429,174,198,353,174,189,233,480,450,619,420,401,432
MSTRG.15430,3,7,321,76,5,12,177,322,334,212,251,134
MSTRG.15432,2184,2334,2772,2501,2367,2606,2392,3381,3178,2557,2829,2935
MSTRG.15431,68,75,196,142,192,46,474,204,259,372,179,286
MSTRG.15434,99,63,182,133,36,28,240,88,139,168,89,191
MSTRG.15433,2430,2342,3050,3031,2712,1834,2821,3253,3166,2644,2983,3196
MSTRG.15437,5,0,38,12,0,0,21,10,12,30,14,20
MSTRG.15438,24,56,2,3,65,136,10,2,2,0,0,2
MSTRG.15439,1,0,28,4,2,1,38,22,30,25,11,34
MSTRG.15440,10,9,84,44,10,13,283,47,93,246,63,117
MSTRG.15441,1182,1102,163,151,1141,1080,189,250,242,134,153,148
MSTRG.15442,713,481,259,160,565,290,591,391,571,459,214,291
MSTRG.15443,402,424,270,369,285,269,722,900,733,752,637,319
MSTRG.15444,7,31,18,4,8,21,24,54,33,25,13,31
MSTRG.15446,103,94,196,79,123,138,274,126,240,214,117,244
MSTRG.15447,25,4,99,111,10,5,225,195,153,198,111,170
MSTRG.15449,281,284,1323,897,297,124,2595,968,1266,1842,1019,1945
MSTRG.15448,19866,19615,15892,17445,20281,18608,17695,20419,20449,17669,16102,18711
MSTRG.15450,83,73,359,325,55,15,678,321,466,625,263,382
MSTRG.15451,148,98,266,245,142,46,297,426,354,311,296,296
MSTRG.15452,81,81,171,195,62,40,334,281,307,249,127,236
MSTRG.15453,1405,1257,1111,1134,1214,758,992,1579,1231,1012,1124,1057
MSTRG.15454,43,64,236,150,96,59,758,213,271,439,142,325
MSTRG.15455,20,27,148,84,35,40,277,82,142,283,82,160
MSTRG.15456,9902,10880,7441,7929,11255,11233,8325,9700,9110,8110,8041,8836
MSTRG.15457,6,0,10,4,0,0,22,15,11,27,16,7
MSTRG.15458,0,2,87,53,0,0,308,160,153,249,59,205
MSTRG.15460,3106,2988,1552,3747,2785,1958,2045,1910,489,1863,2161,1352
MSTRG.15459,8,0,2080,138,45,7,1596,2295,3549,1603,729,2147
MSTRG.15461,485,440,605,452,416,270,779,1003,904,829,633,863
MSTRG.15462,101,79,87,109,176,116,262,232,217,198,98,87
MSTRG.15463,777,543,643,816,820,676,983,1202,1183,1033,453,511
MSTRG.15464,809,721,188,204,652,985,755,803,850,689,361,491
MSTRG.15465,2747,2105,1974,2359,2237,2322,2093,2618,2537,1936,1998,2210
MSTRG.15466,60,197,138,159,191,7,297,90,189,436,125,189
MSTRG.15467,13,43,174,90,26,22,437,311,335,365,196,287
MSTRG.15470,0,0,0,0,0,0,0,0,0,18,0,0
MSTRG.15468,25,26,35,18,50,22,16,15,19,13,8,17
